氹	\n[tam](耶魯拼音)\n1. to cajole someone\n2. to pacify someone who is angry
氹死人	\n[tam séi yàhn](耶魯拼音)\nto speak in a very charming manner, to have the ability to seduce or charm through language.
氹鬼食豆腐	\n[tam gwái sihk dauh fuh](耶魯拼音)\n(to induce a ghost to eat bean curd)\n1. to lure someone into a trap, to deceive someone\n2. used to express scepticism or disbelief, "you're kidding me!"
靚	\n[lēng](耶魯拼音)\n1. a teenager\n2. a young man or boy, a "kid". \n3. a member of a street gang, the follower of a gang boss
靚kent	\n[lēng kēng](耶魯拼音)\n1. a teenage boy or young man, a "kid", a "guy"\n2. a term of address, "hey kid"\n3. a useless guy, a nobody
靚仔	\n[lēng jái](耶魯拼音)\n1. a teenager or young man\n2. a street kid; a "tough guy"\n3. a young man who is a member of a street gang\n4. an aggressive term of address for a boy or younger man or for a man of inferior status, "listen kid, I'm warning you!".
靚妹	\n[lēng mūi](耶魯拼音)\n1. a young girl\n2. a tough girl, a girl who hangs out on the street\n3. a term of address for a girl or young woman or a young woman of inferior status, "listen kid, I'm warning you!".
靚妹仔	\n[lēng mūi jái](耶魯拼音)\na young girl
46709394	\n[sei luhk chāt lìhng gáu sāam gáu sei](耶魯拼音)\n(four six seven zero nine three nine four)\nsaid of someone who has illicit sex, visits prostitutes, etc. (the pronunciation of the numerals four six seven zero nine three nine four puns with 死佬出嚟攪三攪四 [séi lóu chēut làih gáau sāam gáau sei](耶魯拼音).)
AA制	\n[ēi ēi jai](耶魯拼音)\n(AA system)\nto split the bill between those who have eaten the meal, to "go Dutch".
AV	\n[ēi vī](耶魯拼音)\n(adult video)\nsexy or soft pornography films, particulary in the Japanese context
AV女優	\n[ēi vī néuih yāu](耶魯拼音)\na young woman who stars in sexy of soft pornography films, particularly in the Japanese context.
AV女郎	\n[ēi vī néuih lòhng](耶魯拼音)\na young woman who stars in sexy of soft pornography films, particularly in the Japanese context.
A鐘	\n[ēi jūng](耶魯拼音)\n(of a nightclub hostess)\nto have one's time bought by a client, to sit with a client in a nightclub
BB	\n[bī bī](耶魯拼音)\n1. a baby\n2. a whistle\n[bìh bī](耶魯拼音)\na baby
BB機	\n[bī bī gēi](耶魯拼音)\na pager
bel開	\n[behw hōi](耶魯拼音)\nto nudge, to shove.
Bing Ling Bang Lang	\n[bìhng līng bàahng làahng](耶魯拼音)\n1. a loud noise\n2. a crashing sound\n3. a thumping sound\n4. very quickly
Bu你阿麼	\n[bùh ní aa mō](耶魯拼音)\nthe Cantonese rendition of the Chiu Chow obscene curse, "fuck your mother!".
B仔	\n[bī jái](耶魯拼音)\n1. B boy (a nickname)\n2. a pet name for the penis\n3. cough medicine, cough syrup\n4. a prisoner who is given special privileges and light responsibilities by the prison guards (prison officer jargon)
B仔水	\n[bī jái séui](耶魯拼音)\ncough mixture, cough syrup used as a narcotic (OS)
B哩吧啦	\n[bī lī bāa lāa](耶魯拼音)\nto continue to talk, to talk nonsense, "chatter on".
Call	\n[kō](耶魯拼音)\nto telephone someone; to call someone on a pager
Call台	\n[kō tòih](耶魯拼音)\ncommunication centre (taxi dispatcher, pager company, etc.)
Call鐘	\n[kō jūng](耶魯拼音)\nthe protector of a prostitute informing the call-girl centre that he is open for business.
cheap	\n[chīp](耶魯拼音)\n(cheap)\n1. mean with money, mean-spirited\n2. low-quality\n3. of low character
cheap到痺	\n[chīp dou bei](耶魯拼音)\n1. extremely cheap; vulgar
Cool	\n[kū](耶魯拼音)\nin fashion, up-to-date ("cool")
C眼	\n[sī ngáahn](耶魯拼音)\nthe anus, the arse hole
D	\n[dī](耶魯拼音)\na discotheque, a disco
Do	\n[dū](耶魯拼音)\n1. to do\n2. to work\n3. to have sex
Do嘢	\n[dū yéh](耶魯拼音)\n1. to work\n2. to have sex
D場	\n[dī chèuhng](耶魯拼音)\na discotheque, a disco
e	\n[ē](耶魯拼音)\n1. to speak, to speak up\n2. to explain
E仔	\n[ī jái](耶魯拼音)\nMDMA, Ecstasy, a drug associated with "rave" culture.
e都冇得e	\n[ē dōu móuh dāk ē](耶魯拼音)l\nto have nothing to say, to have no explanation to offer.
Face	\n[fēi sí](耶魯拼音)\n1. reputation, "face"\n2. respect
Fan屎	\n[fēn sí](耶魯拼音)\nfans, followers (of pop stars, movie stars)
Feel	\n[fīu](耶魯拼音)\n1. to feel\n2. feeling, senstaion, emotion
Fi li fe le	\n[fìh lī fèh lèh](耶魯拼音)\ncrying loudly
Fing	\n[fihng](耶魯拼音)\n1. to wave about, to dance crazily\n2. to behave in a wild manner
Fing霸	\n[fihng ba](耶魯拼音)\nthe hallucinogenic drug lysergic acid diethylamide or LSD
Fing頭丸	\n[fihng tàuh yún](耶魯拼音)\n(shake head pill)\nEcstasy, a drug associated with "rave" culture
Fing頭場	\n[fihng tàuh chèuhng](耶魯拼音)\na rave club, a rave disco
fit到漏油	\n[fīt dou làuh yàuh](耶魯拼音)\n(so fit as to be overflowing with oil)\nvery fit, in great condition
Friend	\n[fēn](耶魯拼音)\nfriend; friendly
Friend過打band	\n[fēn gwo dá bēn](耶魯拼音)\n(more friendly than band members)\nreally good friends, very close pals
gap	\n[gēp](耶魯拼音)\nvagina, "cunt"
gap汁	\n[gēp jāp](耶魯拼音)\n(gap juice)\nvaginal fluid, "cunt juice".
Gut屎	\n[gāt sí](耶魯拼音)\n(guts)\ncourage, "guts".
Happy	\n[hēp pí](耶魯拼音)\n(happy)\n1. happy\n2. to have a good time, to have fun
Hap唔Happy呀	\n[hēp m̀h hēp pí](耶魯拼音)\nAre you doing OK?
High	\n[hāai](耶魯拼音)\n(high)\n1. happy, excited\n2. high on drugs; to take a drug, to get high on a drug
ichiban	\n[yīchībāang](耶魯拼音)\n(first rate)\ntop quality, number one (from Japanese).
In	\n[īn](耶魯拼音)\n1. fashionable, up-to-date\n2. an interview
Inch	\n[īn chùh](耶魯拼音)\n(inch)\nvain, arrogant, "stuck-up" (a translation of 寸 chyun, "arrogant", which also means "inch").
In咗	\n[īn jó](耶魯拼音)\n(interview)\nto have been interviewed.
Jam嘢	\n[jēm yéh](耶魯拼音)\nto play rock music with other people
K	\n[kē](耶魯拼音)\nexcrement, shit\n[kēi](耶魯拼音)\nkaraoke
Ke	\n[kē](耶魯拼音)\nexcrement, shit
Keeper	\n[kīp pá](耶魯拼音)\na supervisor in a message parlour, brothel, etc.
Kind	\n[kāai](耶魯拼音)\n1. inferior, low class, without influence\n2. ignorant (especially with respect to the rules of criminal and triad culture).
K仔	\n[kēi jái](耶魯拼音)\nketamine, a drug associated with "rave" culture, "Special K".
K場	\n[kēi chèuhng](耶魯拼音)\nkaraoke bar, karaoke centre
Le fe	\n[léh féh](耶魯拼音)\nsloppy, messy, untidy
Le hea	\n[lé he](耶魯拼音)\nto be in a muddle.
Like	\n[lāi kí](耶魯拼音)\n(like)\n1. to like\n2.to be attracted to someone, to fall for someone
lin	\n[nīn/līn](耶魯拼音)\nbreast, "tit"
lin好大	\n[nīn hóu daaih](耶魯拼音)\nbig breasts; big breasted
lin的	\n[nīn dīk](耶魯拼音)\nnipple
lin頭	\n[nīn tàuh](耶魯拼音)\nnipple
lin頭硬	\n[nīn tàuh ngaahng](耶魯拼音)\nerect, stiff nipples
Lui低	\n[lēui dāi](耶魯拼音)\nto fall down flat
lur	\n[lēu](耶魯拼音)\nto spit out\n[léu](耶魯拼音)\nto manipulate someone by behaving in a coquettish or childishly whinging manner.
lur口水講過	\n[lēu háu séui góng gwo](耶魯拼音)\n(to spit out the saliva and say it differently)\nused to tell someone to take back words that are unlucky or inauspicious.
lur飯應	\n[lēu faahn ying](耶魯拼音)\nto agree immediately, to accept enthusiastically
M	\n[ēm](耶魯拼音)\none's menstrual period
M come	\n[ēm kām](耶魯拼音)\nmenstrual period has arrived.
mag仔	\n[mēt jái](耶魯拼音)\nmagistrate, magistrate's court
man	\n[mēn](耶魯拼音)\n(man)\nmale, virile, tough, manly
mark	\n[māak](耶魯拼音)\n(mark)\n1. to mark, to watch (football)\n2. to reserve the time of a night-club hostess
mark出街	\n[māak chēut gāai](耶魯拼音)\nto make a reservation to take a nightclub hostess out of the club for dinner, sex, etc.
MB	\n[ēm bī](耶魯拼音)\ncough mixture, cough syrup used as a narcotic
Mind	\n[māai](耶魯拼音)\n(mind)\nto mind to care
Mood	\n[mūt](耶魯拼音)\na good mood
M到	\n[ēm dou](耶魯拼音)\nmenstrual period has arrived
NG	\n[ēn jī](耶魯拼音)\n(N G)\nto play a scene (a "take") badly in film-making so that it needs to be shot again (NG stands for "no good").
now攪	\n[náu gaauh](耶魯拼音)\n1. chaotic, disorderly\n2. a nuisance, problematic
OK	\n[ōu kēi](耶魯拼音)\n(OK)\nokay (can be punned with 痾茄 [ō kē](耶魯拼音) "to defecate")
OL	\n[ōu ē lòuh](耶魯拼音)\n(office lady)\nan attractive young woman who works in an office (an expression derived from Japan).
